playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
heimafr01,62,69,296,127,56,5,7,3866.0,1510,639,64,360,334,4.37,1.4875840662183135,0.0,14.0,27.0,4,5674.0,104.0,755,0.0,0.0,0.0,4530.279358510088,0,1920-10-01
heimugo01,3,6,22,14,2,1,0,295.0,114,51,10,36,34,0.6200000000000001,1.5559322033898304,3.0,3.0,1.0,0,434.0,6.0,57,0.0,0.0,0.0,342.3661016949153,0,1983-07-12
heinkdo01,1,1,28,5,0,0,1,188.0,70,33,6,19,46,0.55,1.5797872340425532,1.0,4.0,1.0,7,276.0,10.0,36,0.0,0.0,0.0,210.30319148936172,0,1988-04-07
heintke01,77,98,319,183,66,18,10,4505.0,1540,656,100,630,564,3.65,1.3105438401775804,0.0,33.0,14.0,4,6497.0,72.0,746,0.0,0.0,0.0,4620.419533851276,0,1937-10-03
heisecl01,0,0,1,0,0,0,0,6.0,3,1,1,0,1,0.3,1.5,0.0,2.0,0.0,0,10.0,1.0,3,0.0,0.0,0.0,9.0,0,1934-04-22
heiseji01,0,3,8,2,0,0,0,57.0,25,17,2,16,8,0.32,2.6842105263157894,1.0,0.0,0.0,1,96.0,4.0,19,0.0,0.0,0.0,75.84210526315789,0,1957-06-29
heiseri01,0,0,3,0,0,0,0,13.0,8,4,2,4,4,0.0,2.769230769230769,0.0,2.0,0.0,0,24.0,0.0,4,0.0,0.0,0.0,24.923076923076927,0,1999-05-23
heisero01,0,0,3,0,0,0,0,17.0,6,4,1,9,1,0.26,2.1176470588235294,0.0,0.0,1.0,0,33.0,2.0,5,0.0,0.0,0.0,19.588235294117645,0,1961-09-02
heismcr01,2,5,11,8,5,0,0,188.0,71,33,3,28,23,0.87,1.5797872340425532,0.0,1.0,10.0,0,80.0,3.0,44,0.0,0.0,0.0,213.44680851063828,0,1901-09-25
heitmha01,0,1,1,1,0,0,0,1.0,4,4,0,0,0,1.0,36.0,0.0,0.0,0.0,0,5.0,0.0,4,0.0,0.0,0.0,12.0,0,1918-07-27
heldme01,0,0,4,0,0,0,0,21.0,7,4,1,3,4,0.31,1.7142857142857142,1.0,0.0,0.0,0,29.0,2.0,4,0.0,0.0,0.0,21.42857142857143,0,1956-04-27
hellije01,49,48,142,135,2,1,0,2358.0,748,344,105,253,584,1.499,1.3129770992366412,17.0,35.0,22.0,3,3318.0,1.0,363,15.0,18.0,4.0,2244.321882951654,0,2010-08-02
helliri01,93,81,301,234,10,4,0,4579.0,1540,793,247,562,1058,3.1430000000000002,1.5586372570430225,24.0,48.0,48.0,4,6564.0,22.0,842,22.0,30.0,0.0,4620.368202664336,0,1994-04-10
hellwjo01,1,4,8,7,0,0,0,92.0,40,23,3,26,9,0.325,2.25,0.0,4.0,8.0,0,162.0,1.0,30,3.0,2.0,0.0,120.84782608695652,0,2013-06-28
helmbho01,0,1,1,1,1,0,0,21.0,17,11,0,6,3,0.0,4.714285714285714,0.0,0.0,0.0,0,0.0,0.0,15,0.0,0.0,0.0,51.857142857142854,0,1890-10-11
hemanru01,0,0,12,0,0,0,1,60.0,12,6,1,10,6,0.32999999999999996,0.9,0.0,0.0,2.0,0,84.0,7.0,7,0.0,0.0,0.0,36.5,0,1961-04-20
hembrhe01,2,0,37,0,0,0,0,129.0,40,15,6,16,33,0.6950000000000001,1.0465116279069768,4.0,2.0,0.0,0,178.0,14.0,15,0.0,0.0,1.0,120.37209302325581,0,2013-09-03
hemmige01,91,82,204,168,156,7,6,4763.0,1795,800,55,691,362,22.51,1.5116523199664078,0.0,39.0,4.0,0,540.0,33.0,1123,0.0,0.0,0.0,5385.435229897124,0,1890-04-21
hendebe01,0,1,2,1,0,0,0,9.0,5,3,0,0,1,0.33,3.0,0.0,0.0,0.0,0,15.0,1.0,5,0.0,0.0,0.0,15.0,0,1921-09-05
hendebi01,0,0,3,0,0,0,0,24.0,7,4,1,4,2,0.25,1.5,0.0,0.0,0.0,0,35.0,2.0,6,0.0,0.0,0.0,21.5,0,1930-06-20
hendeed01,1,1,8,2,2,0,0,78.0,22,12,2,12,5,19.98,1.3846153846153846,0.0,1.0,0.0,0,0.0,5.0,15,0.0,0.0,0.0,66.46153846153845,0,1914-04-29
hendeha01,81,121,210,206,197,4,0,5365.0,1800,696,25,522,930,0.76,1.1675675675675676,0.0,63.0,51.0,0,7975.0,4.0,1230,0.0,0.0,0.0,5400.291891891891,0,1883-05-02
hendeji01,8,9,111,0,0,0,31,306.0,84,39,12,41,137,0.741,1.1470588235294117,3.0,1.0,3.0,0,428.0,54.0,40,3.0,3.0,1.0,252.40196078431373,0,2012-07-26
hendejo01,3,2,16,3,0,0,0,105.0,47,26,4,25,27,0.92,2.2285714285714286,3.0,1.0,0.0,1,174.0,3.0,29,0.0,0.0,0.0,141.71428571428572,0,1974-06-07
hendero01,0,1,5,2,0,0,0,31.0,14,11,3,7,4,0.31,3.1935483870967745,0.0,0.0,1.0,0,54.0,0.0,13,0.0,0.0,0.0,42.67741935483871,0,1994-04-19
hendlbo01,48,52,216,126,25,6,12,2638.0,864,388,99,329,522,2.45,1.3237300985595148,29.0,20.0,6.0,1,3765.0,44.0,439,0.0,0.0,0.0,2592.374147081122,0,1961-06-23
hendrbe01,1,10,14,12,0,0,0,175.0,79,48,6,29,37,0.692,2.468571428571429,1.0,5.0,4.0,0,280.0,1.0,50,2.0,3.0,0.0,237.49714285714288,0,2004-06-02
hendrcl01,144,116,360,257,184,27,17,7114.0,2123,698,41,697,1092,21.93,0.883047511948271,0.0,70.0,49.0,1,9651.0,82.0,910,0.0,0.0,0.0,6369.293927466966,0,1911-05-15
hendrdo01,4,9,39,2,1,0,5,226.0,78,41,8,41,16,0.62,1.6327433628318584,0.0,1.0,1.0,0,345.0,28.0,48,0.0,0.0,0.0,234.54424778761063,0,1945-07-04
hendred01,0,1,4,1,1,0,1,36.0,12,5,0,4,2,0.26,1.25,0.0,0.0,0.0,0,50.0,3.0,7,0.0,0.0,0.0,36.33333333333333,0,1910-09-15
hendrel01,0,0,1,0,0,0,0,7.0,1,0,0,1,0,0.12,0.0,0.0,0.0,0.0,0,9.0,0.0,0,0.0,0.0,0.0,3.4285714285714284,0,1968-04-13
hendrky01,15,9,45,45,1,1,0,781.0,238,101,21,58,214,0.485,1.1638924455825865,3.0,3.0,12.0,1,1060.0,0.0,106,10.0,1.0,11.0,714.2227912932138,0,2014-07-10
hendrli01,8,15,97,34,1,0,0,760.0,299,145,36,64,194,1.744,1.717105263157895,5.0,11.0,12.0,0,1109.0,15.0,160,3.0,8.0,4.0,897.2526315789474,0,2011-09-06
hendrma01,58,74,328,166,5,2,1,3507.0,1361,653,145,345,666,3.1719999999999997,1.6757912745936698,32.0,31.0,26.0,5,5132.0,28.0,723,47.0,44.0,0.0,4083.295124037639,0,2002-08-06
heniola01,0,0,1,0,0,0,0,9.0,2,2,0,2,2,0.2,2.0,0.0,0.0,0.0,0,12.0,1.0,2,0.0,0.0,0.0,6.666666666666667,0,1919-09-10
henketo01,41,42,642,0,0,0,311,2369.0,607,234,64,255,861,3.0100000000000002,0.8889826931194598,29.0,30.0,9.0,3,3194.0,548.0,252,0.0,0.0,0.0,1821.32292106374,0,1982-09-10
henlewe01,32,43,97,81,62,7,0,2165.0,640,236,12,231,309,0.97,0.9810623556581987,0.0,11.0,41.0,1,2259.0,15.0,339,0.0,0.0,0.0,1920.320092378753,0,1903-04-23
hennebr01,17,23,148,44,1,0,20,1082.0,390,188,44,147,192,1.435,1.5637707948243993,7.0,10.0,18.0,1,1595.0,47.0,201,19.0,7.0,0.0,1170.4075785582254,0,2004-08-07
hennege01,1,2,12,1,0,0,0,83.0,33,16,3,17,8,1.1099999999999999,1.7349397590361446,0.0,1.0,0.0,0,126.0,9.0,16,0.0,0.0,0.0,99.6144578313253,0,1937-09-02
hennemi01,57,42,561,0,0,0,193,2198.0,686,261,47,271,533,2.67,1.0686988171064604,82.0,48.0,19.0,2,3112.0,432.0,301,0.0,0.0,0.0,2058.369881710646,0,1987-05-11
hennipe01,14,25,68,34,22,1,4,1035.0,334,147,10,134,118,19.98,1.2782608695652173,0.0,12.0,10.0,1,1439.0,29.0,176,0.0,0.0,0.0,1002.3884057971015,0,1914-04-17
henniph01,17,14,176,2,0,0,25,842.0,267,133,34,133,188,1.26,1.4216152019002375,21.0,12.0,11.0,0,1216.0,100.0,135,0.0,0.0,0.0,801.4738717339667,0,1969-09-02
hennira01,0,0,3,1,0,0,0,29.0,1,0,0,3,4,0.03,0.0,0.0,0.0,1.0,0,34.0,1.0,0,0.0,0.0,0.0,3.310344827586207,0,1990-09-17
henniri01,1,0,6,2,0,0,0,69.0,23,7,1,11,6,0.26,0.9130434782608696,0.0,3.0,0.0,0,102.0,1.0,8,0.0,0.0,0.0,69.47826086956522,0,1973-09-03
hennse01,2,10,64,5,0,0,0,251.0,102,69,15,67,63,2.172,2.47410358565737,3.0,3.0,5.0,0,415.0,15.0,74,2.0,2.0,0.0,306.800796812749,0,2005-05-04
henrios01,1,2,49,0,0,0,2,156.0,47,35,9,30,45,0.356,2.019230769230769,4.0,4.0,3.0,0,232.0,17.0,38,1.0,1.0,0.0,141.5769230769231,0,1997-09-07
henrybi01,46,50,527,44,12,2,90,2739.0,842,331,89,296,621,4.18,1.0876232201533407,43.0,25.0,25.0,3,3833.0,252.0,386,0.0,0.0,0.0,2526.3242059145673,0,1952-04-17
henrybi02,0,0,2,0,0,0,0,9.0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,1,11.0,0.0,0,0.0,0.0,0.0,0.6666666666666666,0,1966-09-13
henrybu01,33,33,148,91,4,2,7,1863.0,677,264,61,149,345,1.62,1.2753623188405796,15.0,4.0,9.0,3,2629.0,18.0,289,0.0,0.0,0.0,2031.239935587762,0,1992-04-09
henrydo01,34,42,582,0,0,0,82,1997.0,611,310,83,341,541,2.29,1.3970956434651978,42.0,41.0,17.0,2,2911.0,290.0,346,10.0,5.0,0.0,1833.5122684026037,0,1991-07-15
henrydu01,27,43,164,62,25,3,6,1939.0,809,315,42,190,170,2.69,1.4620938628158846,0.0,9.0,8.0,1,2896.0,61.0,401,0.0,0.0,0.0,2427.293965961836,0,1921-09-15
henrydw01,14,15,256,1,0,0,14,1004.0,298,173,26,216,275,3.06,1.5507968127490042,22.0,41.0,9.0,3,1500.0,99.0,184,0.0,0.0,0.0,894.6454183266933,0,1984-09-07
henryea01,1,4,17,3,1,0,0,118.0,38,22,0,23,15,0.51,1.6779661016949152,0.0,2.0,1.0,0,172.0,7.0,22,0.0,0.0,0.0,114.58474576271186,0,1944-09-23
henryji01,6,2,33,11,3,0,1,344.0,114,61,15,59,51,0.78,1.5959302325581397,0.0,2.0,3.0,1,509.0,8.0,65,0.0,0.0,0.0,342.51453488372096,0,1936-04-23
henryjo01,4,14,18,18,18,1,0,422.0,152,64,3,54,73,0.53,1.3649289099526067,0.0,12.0,2.0,2,646.0,0.0,121,0.0,0.0,0.0,456.3838862559242,0,1884-08-13
henshro01,33,40,216,69,22,5,7,2227.0,782,343,40,327,337,2.13,1.3861697350696005,0.0,13.0,20.0,1,3281.0,75.0,401,0.0,0.0,0.0,2346.4405029187246,0,1933-04-15
hensiph01,0,3,6,1,0,0,1,39.0,21,14,2,9,6,0.35,3.230769230769231,0.0,1.0,0.0,0,70.0,3.0,15,0.0,0.0,0.0,63.69230769230769,0,1935-08-15
henslch01,0,0,11,0,0,0,1,22.0,5,2,2,2,6,0.17,0.8181818181818182,0.0,0.0,0.0,1,30.0,2.0,2,0.0,0.0,0.0,15.272727272727273,0,1986-05-10
henslcl01,28,34,271,49,1,1,10,1551.0,471,230,39,239,371,1.7,1.3346228239845261,21.0,13.0,16.0,1,2225.0,60.0,252,23.0,14.0,0.0,1413.4622823984525,0,2005-07-20
henslma01,0,2,16,0,0,0,0,83.0,32,15,5,7,30,0.294,1.6265060240963856,1.0,0.0,2.0,0,120.0,13.0,15,1.0,1.0,0.0,96.25301204819277,0,2004-05-04
hentgpa01,131,112,344,306,34,10,1,6226.0,2111,996,269,775,1290,3.0340000000000003,1.4397687118535176,29.0,66.0,49.0,10,8925.0,15.0,1076,18.0,20.0,0.0,6333.373433986508,0,1991-09-03
heplebi01,3,3,37,3,0,0,0,207.0,71,27,3,51,25,0.27,1.1739130434782608,6.0,9.0,3.0,0,318.0,13.0,30,0.0,0.0,0.0,213.73913043478262,0,1966-04-23
herbeer01,2,1,35,3,1,0,1,347.0,116,43,3,50,52,20.15,1.1152737752161384,0.0,6.0,8.0,0,506.0,30.0,67,0.0,0.0,0.0,348.43227665706047,0,1913-07-27
herbefr01,1,1,2,2,1,0,0,51.0,12,2,0,4,6,0.19,0.3529411764705882,0.0,0.0,0.0,0,65.0,0.0,5,0.0,0.0,0.0,36.23529411764706,0,1915-09-25
herbera01,104,107,407,236,68,13,15,5644.0,2000,839,167,571,864,4.05,1.3378809355067327,40.0,38.0,24.0,2,8010.0,74.0,927,0.0,0.0,0.0,6000.303508150248,0,1950-08-27
herbero01,42,37,331,79,11,3,16,2682.0,945,380,81,285,447,2.66,1.2751677852348993,55.0,40.0,20.0,5,3836.0,100.0,442,0.0,0.0,0.0,2835.3187919463085,0,1963-09-10
heredfe01,28,19,511,2,0,0,6,1375.0,448,225,45,232,351,2.15,1.4727272727272727,22.0,31.0,18.0,1,2046.0,128.0,253,13.0,10.0,0.0,1344.5061818181819,0,1996-08-09
heredgi01,57,51,267,128,4,0,4,2862.0,1079,473,115,221,547,2.46,1.4874213836477987,23.0,15.0,28.0,2,4093.0,45.0,523,7.0,10.0,0.0,3237.2316561844864,0,1991-09-01
heredub01,0,1,2,2,0,0,0,30.0,10,6,2,3,6,0.26,1.8,1.0,0.0,1.0,0,42.0,0.0,6,0.0,0.0,0.0,30.299999999999997,0,1987-05-12
heredwi01,1,1,16,0,0,0,0,95.0,23,12,4,31,14,0.39,1.1368421052631579,2.0,0.0,0.0,0,147.0,3.0,14,0.0,0.0,0.0,69.97894736842106,0,1995-04-27
hergema01,43,35,567,4,0,0,34,2073.0,735,300,66,257,473,3.571,1.3024602026049203,44.0,16.0,32.0,2,3023.0,198.0,335,38.0,27.0,0.0,2205.371924746744,0,1999-08-03
hermaar01,4,7,17,14,10,0,0,337.0,145,67,5,41,17,0.61,1.7893175074183978,0.0,2.0,0.0,0,0.0,3.0,87,0.0,0.0,0.0,435.3649851632048,0,1896-06-29
hermadu01,73,78,357,180,4,2,56,3849.0,1285,600,160,460,874,2.975,1.4029618082618862,32.0,38.0,32.0,6,5489.0,107.0,675,29.0,21.0,0.0,3855.358534684334,0,1995-05-08
hernaad01,0,6,14,5,0,0,0,132.0,45,32,10,30,33,0.841,2.1818181818181817,1.0,8.0,2.0,0,209.0,3.0,36,1.0,1.0,0.0,135.6818181818182,0,2001-04-21
hernaca03,9,8,35,33,0,0,0,512.0,173,86,23,91,136,0.741,1.51171875,5.0,4.0,8.0,2,765.0,0.0,89,7.0,3.0,0.0,519.533203125,0,2001-08-18
hernada01,25,35,309,27,0,0,19,1243.0,370,191,60,175,414,1.384,1.3829444891391793,10.0,30.0,17.0,2,1786.0,84.0,201,9.0,9.0,0.0,1110.422365245374,0,2009-05-28
hernaev01,1,1,18,6,1,0,0,176.0,62,29,4,28,24,0.53,1.4829545454545454,1.0,1.0,0.0,0,261.0,6.0,30,0.0,0.0,0.0,186.47727272727272,0,1956-09-12
hernafe01,0,0,2,0,0,0,0,4.0,5,6,0,3,2,0.55,13.5,1.0,0.0,1.0,0,13.0,0.0,6,0.0,0.0,0.0,17.25,0,1997-04-03
hernafe02,143,101,334,334,25,11,0,6787.0,2019,783,184,630,2142,2.617,1.038308531015176,16.0,126.0,71.0,7,9251.0,0.0,870,42.0,50.0,12.0,6057.278473552379,0,2005-08-04
hernafe03,1,0,3,0,0,0,0,9.0,4,6,0,5,2,0.308,6.0,0.0,0.0,1.0,0,19.0,1.0,6,0.0,0.0,0.0,13.666666666666666,0,2008-04-09
hernaje01,2,3,27,0,0,0,1,124.0,53,27,6,25,16,0.32,1.9596774193548387,1.0,4.0,0.0,0,192.0,15.0,31,0.0,0.0,0.0,159.60483870967744,0,1974-06-14
hernaje02,10,14,133,0,0,0,20,579.0,191,78,20,67,122,1.54,1.2124352331606219,16.0,5.0,4.0,2,813.0,69.0,88,0.0,0.0,0.0,573.3471502590673,0,1991-09-02
hernali01,178,177,519,474,50,9,1,9567.0,3525,1572,362,1066,1976,5.451,1.4788334901222953,86.0,41.0,78.0,13,13816.0,17.0,1686,155.0,100.0,0.0,10575.334274067105,0,1996-09-24
hernama01,2,7,16,7,0,0,0,151.0,58,25,3,17,22,0.6,1.490066225165563,4.0,2.0,1.0,1,223.0,3.0,30,0.0,0.0,0.0,174.33774834437085,0,1986-06-05
hernaor01,90,65,219,211,9,2,2,3944.0,1181,604,177,479,1086,1.97,1.3782961460446246,18.0,27.0,67.0,7,5558.0,2.0,641,25.0,26.0,0.0,3543.364350912779,0,1998-06-03
hernape02,3,5,16,14,0,0,0,199.0,98,54,13,26,33,1.154,2.442211055276382,1.0,1.0,1.0,1,312.0,1.0,54,1.0,4.0,2.0,294.391959798995,0,2012-07-18
hernara01,23,15,337,0,0,0,46,1291.0,399,145,23,135,255,2.83,1.010844306738962,42.0,7.0,14.0,5,1812.0,184.0,158,0.0,0.0,0.0,1197.3137103020913,0,1967-04-11
hernaro01,67,71,1010,3,0,0,326,3214.0,1002,411,96,462,945,4.513,1.1509023024268825,53.0,50.0,35.0,1,4632.0,667.0,475,40.0,9.0,0.0,3006.4312383322963,0,1991-09-02
hernaru01,4,2,28,0,0,0,0,131.0,42,20,2,24,26,0.51,1.3740458015267176,3.0,4.0,1.0,1,195.0,13.0,29,0.0,0.0,0.0,126.54961832061069,0,1960-07-03
hernaru03,25,36,82,82,1,1,0,1364.0,515,278,61,188,246,1.498,1.8343108504398828,1.0,11.0,20.0,3,2025.0,0.0,294,7.0,21.0,0.0,1545.4134897360705,0,2002-07-15
hernawi01,70,63,744,11,0,0,147,3134.0,952,392,97,349,788,3.46,1.125717932354818,79.0,37.0,25.0,10,4366.0,419.0,431,0.0,0.0,0.0,2856.3340778557754,0,1977-04-09
hernaxa01,40,35,463,7,0,0,35,2013.0,621,291,67,266,562,2.62,1.301043219076006,36.0,46.0,20.0,0,2879.0,169.0,324,0.0,0.0,0.0,1863.3964232488822,0,1989-06-04
hernayo01,0,0,14,0,0,0,0,46.0,20,9,2,1,13,0.303,1.7608695652173914,1.0,0.0,0.0,0,67.0,7.0,9,0.0,0.0,0.0,60.065217391304344,0,2007-05-05
herndda01,2,8,97,0,0,0,1,351.0,131,50,12,42,76,0.912,1.2820512820512822,11.0,4.0,4.0,0,508.0,38.0,57,11.0,3.0,0.0,393.35897435897436,0,2010-04-05
herndju01,2,6,12,8,0,0,0,128.0,55,30,5,25,14,0.322,2.109375,5.0,1.0,3.0,0,201.0,2.0,34,2.0,0.0,0.0,165.5859375,0,2001-08-02
herreal01,0,0,15,0,0,0,0,37.0,10,7,3,9,11,0.40800000000000003,1.7027027027027029,1.0,1.0,0.0,0,56.0,4.0,7,0.0,0.0,0.0,30.729729729729733,0,2002-09-13
herrebo01,0,0,3,0,0,0,0,7.0,6,7,2,4,1,0.46,9.0,0.0,0.0,1.0,0,18.0,2.0,7,0.0,0.0,0.0,19.714285714285715,0,1951-04-19
herreda01,5,8,131,0,0,0,0,305.0,117,42,9,36,71,1.782,1.239344262295082,4.0,2.0,4.0,1,447.0,18.0,53,7.0,8.0,0.0,351.35409836065577,0,2008-06-03
herreke01,17,17,279,0,0,0,5,853.0,235,82,19,94,274,1.175,0.8651817116060961,9.0,13.0,10.0,1,1169.0,46.0,89,11.0,8.0,5.0,705.3305978898006,0,2011-09-21
herrewa01,0,0,1,0,0,0,0,6.0,5,4,0,2,0,0.55,6.0,0.0,0.0,0.0,0,11.0,1.0,4,0.0,0.0,0.0,16.0,0,1911-06-10
herreyo01,2,2,25,5,0,0,0,105.0,57,25,1,21,23,0.751,2.142857142857143,3.0,1.0,1.0,0,177.0,8.0,25,3.0,2.0,3.0,171.60000000000002,0,2008-07-12
herriar01,34,38,199,56,25,3,13,2093.0,754,335,41,284,243,3.1,1.440516005733397,0.0,7.0,20.0,0,3097.0,80.0,401,0.0,0.0,0.0,2262.40707118968,0,1929-09-12
herribi01,0,0,3,0,0,0,0,9.0,5,5,1,2,3,9.99,5.0,0.0,1.0,1.0,0,0.0,2.0,6,0.0,0.0,0.0,15.666666666666668,0,1915-06-26
herrihe01,0,0,1,0,0,0,0,3.0,1,0,0,1,0,0.25,0.0,0.0,0.0,0.0,0,5.0,1.0,0,0.0,0.0,0.0,4.0,0,1912-09-04
herrile01,0,0,2,0,0,0,0,6.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,0,1899-05-16
herrito01,1,2,14,1,0,0,0,85.0,34,23,3,22,8,0.31,2.4352941176470586,0.0,0.0,0.0,0,135.0,3.0,23,0.0,0.0,0.0,102.7764705882353,0,1954-04-13
herritr01,1,13,31,16,1,0,0,309.0,135,76,16,64,59,0.32,2.2135922330097086,6.0,2.0,6.0,0,501.0,7.0,83,0.0,0.0,0.0,405.62135922330094,0,1956-04-25
herrmfr01,4,1,95,0,0,0,1,361.0,131,57,14,29,72,0.755,1.4210526315789473,1.0,3.0,2.0,0,513.0,32.0,62,3.0,2.0,0.0,393.2409972299169,0,2010-06-04
herrmle01,5,7,45,9,2,0,1,425.0,168,65,12,48,39,0.9199999999999999,1.3764705882352941,0.0,5.0,12.0,0,633.0,22.0,81,0.0,0.0,0.0,504.3388235294118,0,1932-07-30
herrmma01,0,0,1,0,0,0,0,3.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,0,0.0,0.0,0.0,1.0,0,1918-07-10
hershfr01,0,1,1,1,0,0,0,12.0,5,3,0,2,1,0.31,2.25,0.0,0.0,0.0,0,18.0,0.0,4,0.0,0.0,0.0,15.5,0,1905-04-20
hershor01,204,150,510,466,68,25,5,9391.0,2939,1211,235,1007,2014,3.989,1.1605792780321584,108.0,121.0,117.0,23,13150.0,19.0,1366,0.0,3.0,0.0,8817.321690980727,0,1983-09-01
heskejo01,60,47,339,114,4,2,21,2885.0,947,404,85,378,726,3.3,1.2603119584055458,48.0,47.0,9.0,16,4113.0,79.0,469,0.0,0.0,0.0,2841.393067590988,0,1984-08-07
hessege01,0,4,6,4,2,0,0,78.0,37,21,3,22,6,0.34,2.423076923076923,0.0,2.0,0.0,0,128.0,2.0,33,0.0,0.0,0.0,111.84615384615385,0,1916-06-29
hesslke01,0,1,18,0,0,0,0,37.0,16,11,4,4,12,0.302,2.675675675675676,1.0,1.0,0.0,0,57.0,1.0,11,0.0,0.0,0.0,48.32432432432432,0,2015-08-08
hessot01,70,90,198,165,129,18,5,4254.0,1355,469,25,448,580,2.7600000000000002,0.9922425952045133,0.0,38.0,83.0,5,3531.0,30.0,663,0.0,0.0,0.0,4065.3159379407616,0,1902-08-03
hestela01,0,1,1,1,1,0,0,18.0,15,5,0,3,2,0.46,2.5,0.0,2.0,1.0,0,42.0,0.0,15,0.0,0.0,0.0,45.5,0,1901-09-05
hestoch01,12,11,34,32,2,1,0,549.0,175,81,16,67,145,0.5529999999999999,1.3278688524590163,3.0,6.0,13.0,1,770.0,2.0,85,2.0,1.0,1.0,525.3661202185792,0,2014-09-13
hetkijo01,18,26,214,23,8,0,13,1576.0,557,256,42,185,175,2.2,1.4619289340101522,0.0,8.0,6.0,3,2288.0,122.0,289,0.0,0.0,0.0,1671.3521573604062,0,1945-09-14
hetzeer01,3,7,21,19,0,0,0,256.0,100,58,10,49,53,0.5700000000000001,2.0390625,1.0,4.0,3.0,1,402.0,1.0,67,0.0,0.0,0.0,300.57421875,0,1989-07-01
heussed01,56,67,266,104,50,10,18,3261.0,1167,446,66,300,299,2.6,1.2309107635694574,0.0,13.0,13.0,1,4644.0,90.0,528,0.0,0.0,0.0,3501.2759889604417,0,1935-04-25
hevinjo02,76,48,430,40,17,3,63,3116.0,1136,450,64,380,429,3.93,1.2997432605905006,0.0,14.0,24.0,3,4579.0,232.0,559,0.0,0.0,0.0,3408.3658536585363,0,1930-04-29
hewitja01,1,0,4,2,1,0,2,39.0,13,6,0,2,4,0.25,1.3846153846153846,0.0,0.0,0.0,0,0.0,2.0,6,0.0,0.0,0.0,39.15384615384615,0,1895-08-06
heydegr01,0,0,1,0,0,0,0,6.0,2,1,0,1,1,0.22,1.5,0.0,2.0,1.0,0,11.0,1.0,1,0.0,0.0,0.0,6.5,0,1973-09-02
hibbagr01,57,50,165,158,11,1,1,2970.0,1051,446,86,288,408,1.6400000000000001,1.3515151515151516,15.0,14.0,22.0,4,4205.0,3.0,511,0.0,0.0,0.0,3153.290909090909,0,1989-05-31
hibbajo01,1,1,2,2,2,1,0,51.0,18,5,1,9,4,0.3,0.8823529411764706,0.0,0.0,0.0,0,69.0,0.0,10,0.0,0.0,0.0,54.529411764705884,0,1884-07-31
hickebr01,21,21,209,36,0,0,2,1213.0,451,212,52,143,279,1.7400000000000002,1.572959604286892,19.0,17.0,4.0,3,1757.0,31.0,221,0.0,0.0,0.0,1353.353668590272,0,1991-07-25
hickeja01,0,1,2,2,1,0,0,37.0,14,10,0,11,5,0.28,2.4324324324324325,0.0,0.0,0.0,0,60.0,0.0,13,0.0,0.0,0.0,42.89189189189189,0,1904-04-16
hickeji01,0,1,9,1,0,0,0,32.0,19,8,1,7,3,0.86,2.25,0.0,0.0,1.0,0,58.0,7.0,13,0.0,0.0,0.0,57.65625,0,1942-04-25
hickeke01,9,14,231,0,0,0,17,698.0,213,101,21,101,118,1.49,1.3022922636103151,19.0,6.0,4.0,2,987.0,79.0,114,0.0,0.0,0.0,639.4340974212034,0,1981-04-14
hickmch01,10,8,30,22,15,3,4,555.0,175,88,4,94,37,1.53,1.4270270270270269,0.0,4.0,12.0,0,62.0,8.0,105,0.0,0.0,0.0,525.5081081081081,0,1897-09-08
hickmer01,4,13,17,17,15,0,0,412.0,172,69,5,36,68,0.0,1.5072815533980584,0.0,0.0,0.0,0,0.0,0.0,146,0.0,0.0,0.0,516.2621359223301,0,1884-06-07
hickmje01,0,1,13,0,0,0,0,49.0,9,10,3,9,16,0.18,1.836734693877551,0.0,1.0,0.0,0,62.0,5.0,10,0.0,0.0,0.0,27.551020408163268,0,1965-06-05
hickmji02,0,0,1,0,0,0,0,6.0,2,1,1,0,0,0.28,1.5,0.0,0.0,0.0,0,7.0,1.0,1,0.0,0.0,0.0,6.0,0,1962-04-14
higbeki01,118,101,418,238,98,11,24,5857.0,1763,800,117,979,971,3.68,1.2292982755676969,0.0,61.0,35.0,4,8472.0,104.0,909,0.0,0.0,0.0,5289.501451254909,0,1937-10-03
higgide01,22,23,241,2,0,0,46,1231.0,346,156,32,223,339,1.6400000000000001,1.140536149471974,28.0,38.0,16.0,2,1772.0,120.0,178,0.0,0.0,0.0,1038.5434606011372,0,1966-04-12
higgied01,3,4,18,5,5,0,0,229.0,83,38,4,24,16,0.6100000000000001,1.4934497816593886,0.0,3.0,1.0,0,317.0,8.0,44,0.0,0.0,0.0,249.31441048034935,0,1909-05-14
higgiir01,10,14,48,24,16,1,1,731.0,232,76,1,66,86,0.88,0.9357045143638851,0.0,8.0,15.0,1,1023.0,16.0,108,0.0,0.0,0.0,696.2708618331053,0,1906-08-11
highed01,1,0,4,1,1,0,0,54.0,21,7,0,6,4,0.28,1.1666666666666665,0.0,0.0,1.0,0,0.0,2.0,9,0.0,0.0,0.0,63.33333333333333,0,1901-07-04
